# 10^4-pair Phase B parity gate fixture — generated from llmopt problems.py, sympy 1.14.0
1	916	6*x**3 - 8*x**2 + 6*x
1	917	14*x + 4
1	918	x**3 + x
1	919	-3*x**3 + x + 2
1	920	6 - 5*x
1	921	7*x + 6
1	922	8*x**3 - 9*x**2 + 9*x
1	923	3*x**3 + 13*x + 3
1	924	7*x + 1
1	925	12
1	926	5 - 4*x
1	927	-5*x**3 + 13*x
1	928	9*x**2 + 2*x
1	929	2*x**3 + 3*x
1	930	8 - 3*x
1	931	x**3 - x**2 + 5*x
1	932	6*x
1	933	4*x**3 + 5*x**2 + 1
1	934	16*x**3 + 8*x
1	935	9*x**3 + 6*x**2
1	936	3*x**3 + 3*x
1	937	23*x + 3
1	938	10*x + 8
1	939	3*x + 4
1	940	2*x**2 + 6*x
1	941	5*x**3 + 9*x - 9
1	942	-12*x**2 + 10*x
1	943	3*x**3 + x**2
1	944	2*x**2 + 3*x + 8
1	945	x**3 + x + 8
1	946	5*x**2 + 8*x
1	947	x + 4
1	948	8*x - 3
1	949	-5*x**3 + 4*x**2 - 5*x
1	950	-7*x**3 + 2*x
1	951	-6*x**2 + 3*x
1	952	6*x**3 + 9*x
1	953	-4*x**2 - 3*x
1	954	4*x**3 + 6*x
1	955	12*x
1	956	4*x**2 - 1
1	957	4*x
1	958	13*x**2 + 8*x + 9
1	959	9*x**2 + 8*x - 3
1	960	11*x**3
1	961	16 - 4*x**3
1	962	5*x**2 - 4*x
1	963	0
1	964	x**3 + 4*x**2 - x
1	965	4*x**3 + 4*x
1	966	2*x**3 - 9*x**2
1	967	7*x**2 + 9*x - 1
1	968	4*x
1	969	x + 2
1	970	11*x**2 + 11*x
1	971	0
1	972	-7*x**3 + 5*x
1	973	9*x
1	974	-x
1	975	6*x**2 + 2*x
1	976	8*x + 15
1	977	3*x**3 - 7*x**2 + 8
1	978	5*x + 2
1	979	9*x + 5
1	980	13*x**3 + 8*x
1	981	14*x**2 - 5*x
1	982	-3*x**3 + 8*x
1	983	4*x + 4
1	984	12*x
1	985	14*x**3 - 7*x + 5
1	986	8*x**3 + 8
1	987	7*x**3 - 5*x
1	988	7*x**3 + 2*x**2 + 9*x
1	989	2*x + 8
1	990	6*x + 18
1	991	14
1	992	17*x**3 + 7*x
1	993	-x
1	994	11*x**3 - 7
1	995	6*x + 1
1	996	4*x**3 + 8*x
1	997	18
1	998	11
1	999	3*x**2 - 5*x
1	1000	x**3 + 7*x + 11
1	1001	8 - 2*x
1	1002	-5*x**3 + 3*x**2 + 3
1	1003	x**3 + 12*x
1	1004	9*x**3 - 9*x
1	1005	4*x + 2
1	1006	18
1	1007	10*x
1	1008	5*x**2 - 6*x
1	1009	2*x**2 + 3*x + 4
1	1010	5*x + 8
1	1011	-4*x**3 + 3*x - 1
1	1012	-2*x**2 + 4*x + 3
1	1013	8*x
1	1014	15*x**3 - 2*x - 5
1	1015	6*x
1	1016	2*x**2 + 8*x
1	1017	x**2 - 9
1	1018	6*x**2 - 4*x + 3
1	1019	4
1	1020	x + 7
1	1021	14*x**2 + 17*x
1	1022	2*x**2 + x + 3
1	1023	16*x + 4
1	1024	5*x**3 + 3*x - 7
1	1025	9*x - 4
1	1026	8*x + 6
1	1027	7*x**2 + 8
1	1028	8*x**2 + 3*x
1	1029	9*x
1	1030	6*x**3 - 5*x
1	1031	x**3 + 2*x + 1
1	1032	5*x**3 + 5*x + 1
1	1033	11 - 12*x
1	1034	19*x**2 + 9
1	1035	5 - 4*x
1	1036	3*x**3 - 9
1	1037	-5
1	1038	2*x**3 + 10*x
1	1039	9 - 12*x**2
1	1040	x**3 + 3*x - 5
1	1041	2*x**3 + 5*x**2
1	1042	19*x + 2
1	1043	3*x**2 - 4*x
1	1044	-x
1	1045	5*x + 3
1	1046	3*x**3 + x**2 - 6*x
1	1047	4*x**3 + 7*x**2 + 4*x
1	1048	x**2 + 4*x
1	1049	5*x - 8
1	1050	11*x**2 + 6*x
1	1051	4*x + 1
1	1052	8*x**2 + 3*x - 5
1	1053	9*x + 9
1	1054	-8*x**3 + x + 5
1	1055	9*x**3 + 5*x
1	1056	13
1	1057	x**3 + 6*x + 2
1	1058	-6
1	1059	10*x
1	1060	x + 2
1	1061	x**3 + 3*x
1	1062	4*x**2 + 8
1	1063	-3*x**2 + x
1	1064	7 - 11*x
1	1065	9*x**2 + 7*x
1	1066	-11*x
1	1067	4*x**3 + 4*x
1	1068	5*x**3 - 9*x**2 + 7*x - 1
1	1069	4*x**2 - 3
1	1070	2*x**3 - 5*x - 9
1	1071	8*x**3 - 9*x
1	1072	2*x**2 - 5
1	1073	-12*x
1	1074	9*x + 8
1	1075	3*x**2 + 8*x + 8
1	1076	-6*x**3 + 4*x + 7
1	1077	4*x**2 + 7*x
1	1078	2*x**3 + 9*x**2 - 9*x
1	1079	-2*x**3 + 7*x
1	1080	11*x**3
1	1081	10*x + 7
1	1082	-9*x**3 + 8*x
1	1083	5*x + 4
1	1084	2*x**3 + 2*x
1	1085	18*x
1	1086	5*x**2 + 8*x
1	1087	2*x**3 - x
1	1088	7*x**2 + 10
1	1089	7*x**2 - x + 8
1	1090	6*x**2 + 9*x
1	1091	9*x**3 + 2*x**2 + 4
1	1092	3*x + 4
1	1093	5*x**3 + x
1	1094	2*x**2 + x + 6
1	1095	x - 2
1	1096	8*x**2 + 9*x
1	1097	7*x + 7
1	1098	6*x - 9
1	1099	2*x**3 + 6*x + 6
1	1100	18*x
1	1101	9*x**2 + 5*x + 1
1	1102	7*x**2
1	1103	3*x**3 + 8
1	1104	9*x**2 - x + 5
1	1105	x**3 + 6*x + 4
1	1106	5*x**3 + 14*x
1	1107	5*x + 6
1	1108	6*x**3 + 8*x
1	1109	23*x**2 + 5*x
1	1110	4*x**3 + 8*x**2 + 9*x
1	1111	x**3 - 1
1	1112	-5*x**3 + 8*x + 3
1	1113	7 - 4*x
1	1114	12*x + 9
1	1115	5*x**2 + 5*x
1	1116	13*x
1	1117	4*x + 4
1	1118	8*x**3 - 11*x
1	1119	-2*x**2 - 2*x + 3
1	1120	3*x**3 + 2*x
1	1121	6*x
1	1122	6*x**3 - 2*x + 7
1	1123	9*x**3 + 7*x
1	1124	5*x - 1
1	1125	2*x + 5
1	1126	7*x + 1
1	1127	7*x**3 + 20*x
1	1128	7*x + 3
1	1129	-6
1	1130	2*x**2 + 7*x
1	1131	4*x**3 + 3*x**2 + 7*x
1	1132	2*x**3 + x**2
1	1133	16 - 3*x
1	1134	15*x**3 + 4*x
1	1135	3*x**2 + 12*x
1	1136	-3*x
1	1137	4*x - 1
1	1138	-9*x**3
1	1139	-2*x**3 + 8*x + 5
1	1140	4*x**2 + 9*x
1	1141	-x - 4
1	1142	3*x
1	1143	8*x**3 + x
1	1144	5 - 3*x
1	1145	-7*x**3 + 12*x + 4
1	1146	x + 2
1	1147	11*x
1	1148	8*x**3 - 8
1	1149	-8*x**3 + 11*x**2 + 3*x
1	1150	-x**3 + 9*x + 1
1	1151	10*x**3 + 12
1	1152	5*x + 1
1	1153	10*x
1	1154	4*x
1	1155	-2*x**3 + 5*x
1	1156	9*x**2 + 7*x
1	1157	3*x**2 + 4*x + 4
1	1158	11*x + 8
1	1159	8*x**3 + 5
1	1160	5*x - 5
1	1161	x**2 + 5
1	1162	x**2 + 9
1	1163	5*x**3 + 3
1	1164	x**2 + 2*x
1	1165	5*x**3 + 5*x
1	1166	-3*x**3 - 2*x
1	1167	6*x**3 + 5*x - 4
1	1168	2*x
1	1169	1 - 5*x
1	1170	5*x**3 + 2*x
1	1171	10*x
1	1172	8*x
1	1173	17*x + 1
1	1174	x**3 + 9*x**2 + 1
1	1175	7*x**3 + 7*x**2 + 6*x + 3
1	1176	17*x**3 + 2*x
1	1177	15 - x
1	1178	2*x
1	1179	10
1	1180	10*x**2 - 2
1	1181	7*x**2 + 14*x
1	1182	7*x**3 - 3*x
1	1183	5*x + 9
1	1184	2*x
1	1185	6*x**3 + 5
1	1186	9*x**3 + 4*x**2 + 8*x - 4
1	1187	-5*x**2 + 12*x + 9
1	1188	3*x**3 + 2*x**2 + 9*x
1	1189	3*x**2 + 8*x
1	1190	4*x**2 - 8
1	1191	16*x
1	1192	8*x**2 + 12*x
1	1193	x**3 + x
1	1194	2*x**3 + 4*x
1	1195	8*x + 9
1	1196	-3*x**3 - 6*x
1	1197	9*x**2 - x + 2
1	1198	10*x + 10
1	1199	4*x**2 - 4*x + 5
1	1200	-7*x**3 + 7*x
1	1201	-2*x**3 + 8*x**2 + 3*x
1	1202	-9*x
1	1203	4*x**3 + 7*x**2 + 6*x + 5
1	1204	4
1	1205	17
1	1206	2 - 5*x
1	1207	11*x
1	1208	-2*x**2 + 6*x
1	1209	10*x**3 + 4*x - 4
1	1210	x**2 + 4
1	1211	6*x**2
1	1212	2*x**3 - 3*x
1	1213	12*x**3
1	1214	2*x**3 + 5*x**2 - 5*x
1	1215	9*x
1	1216	6*x**3 - 9*x**2 + 2*x
1	1217	8*x**2 + 9*x + 7
1	1218	16
1	1219	3*x**2 + 8*x + 9
1	1220	15*x + 10
1	1221	14*x**2 + 4*x
1	1222	12*x
1	1223	2*x**3 + 15*x**2 + 3
1	1224	x**3 - 9*x**2 + 4
1	1225	7*x**3 + x
1	1226	-x**3 + 7*x**2 + 8*x
1	1227	18*x + 3
1	1228	3*x**3 + 2*x + 5
1	1229	6*x**2 + 4
1	1230	3 - 4*x
1	1231	10*x + 6
1	1232	3*x**2 - 9*x
1	1233	-7*x**3 + 4*x
1	1234	6*x + 8
1	1235	7*x
1	1236	1 - 5*x
1	1237	6 - 6*x**3
1	1238	5*x**2 + 20*x
1	1239	x**3 + 9
1	1240	x**3 + 3
1	1241	8
1	1242	17*x**2
1	1243	3*x**3 + 8*x
1	1244	9*x**2 - 4*x + 6
1	1245	9*x**2 + 3*x + 9
1	1246	8*x
1	1247	3*x - 5
1	1248	8*x**3 + 3*x**2 + 4
1	1249	5*x**2 + 14*x
2	0	-8*log(x) + 2*cos(x)
2	1	9*log(x) + 3
2	2	7*x**3 + 6*x**2 + 6*exp(x) - 8*sin(x)
2	3	8*x + 9*cos(x)
2	4	7*exp(x) + 7*sin(x) - 4*cos(x)
2	5	9*x + 5*log(x)
2	6	2*x**3 + 3
2	7	4*x**3 + 2*cos(x) + 7
2	8	2*x - exp(x) + 2*log(x) + 6*cos(x)
2	9	2*x**3 + 7
2	10	9*x + 10*exp(x)
2	11	-4*x + 8*exp(x) + 3*cos(x)
2	12	3*x + 7*exp(x) + 4
2	13	3*x**4 - 4*exp(x)
2	14	4*x + 9*cos(x)
2	15	5*sin(x) + 5*cos(x)
2	16	2*sin(x)
2	17	8*x**3 + 7*x + 7*log(x) - 3*sin(x)
2	18	x**3 - 4*log(x) + 5*sin(x) + 4*cos(x)
2	19	-4*x
2	20	sin(x) + 3*cos(x)
2	21	7*x**5 + 4*x + 5*log(x) + 6*sin(x)
2	22	7*x**5 + 7*sin(x) + 7
2	23	x - 6*sin(x) - 6
2	24	6 - 4*x
2	25	-5*x + 8*cos(x)
2	26	5*x + exp(x) + 5*log(x) - 1
2	27	5*x + 15*log(x)
2	28	6*exp(x) - 6*log(x) + 2*sin(x) + 1
2	29	4*x + 3
2	30	-2*x**3 - 6
2	31	9*x**4 + x**3 - 1
2	32	-6*exp(x) + log(x) + cos(x)
2	33	10*x + 13*sin(x)
2	34	9*exp(x) + 5*log(x) - 2*sin(x) + 4
2	35	x**3 + 3*x
2	36	3*x**3 - 6*x
2	37	2*exp(x) - 12*sin(x) + cos(x)
2	38	-8*x**5 + 2*exp(x) + 9*log(x)
2	39	12
2	40	-7*x**5 + 10*x
2	41	7*x**4 + 2*exp(x)
2	42	6*x**4 - 5*cos(x)
2	43	13*x**2 + 6*x + 3*log(x)
2	44	-6*log(x) + 3*sin(x) - 5*cos(x)
2	45	3*x + 8*log(x) + 8*sin(x)
2	46	2*x**4 + x**3 - 8*x + 8*sin(x)
2	47	-7*x - 8*log(x)
2	48	-7*log(x) - 8*sin(x)
2	49	x + 2*log(x)
2	50	9*exp(x) - 3*sin(x) + 1
2	51	8*x**3 + 3*log(x) - 2
2	52	3*x**3 + 7*cos(x)
2	53	14
2	54	7*x**5 + 7*x + 9*cos(x)
2	55	x**4 - x**2 + 7*cos(x)
2	56	3*x + 2*log(x)
2	57	5*exp(x) + 4*sin(x) + 2*cos(x)
2	58	8*x**2 + 7*log(x)
2	59	4*x + 3*log(x)
2	60	5*x**4 + 5*sin(x)
2	61	3*x**3 + 5*exp(x) - log(x) + cos(x)
2	62	4*x**3 + 3*x**2 - 3*x + 2*exp(x)
2	63	8*x**2 - 2*x + 4*sin(x)
2	64	-2*exp(x) - 4
2	65	-4*log(x) + 2*sin(x) + 5*cos(x)
2	66	2*log(x) - 2*sin(x)
2	67	6*exp(x) + 8*sin(x) + 12
2	68	9*x + 1
2	69	6*x**4 + 6*exp(x) + 4*sin(x)
2	70	18*x + 5*sin(x) + 5
2	71	-8*x**2 + 6*x - 4*exp(x) + 5*cos(x)
2	72	13*x - 7*log(x)
2	73	-x**4 - 2*exp(x) - 9*cos(x)
2	74	9*x**2 - 3*x + 7*log(x)
2	75	-8*x**3 + 3*log(x) + 3*sin(x)
2	76	8*x**5 + 12*exp(x)
2	77	7*x**3 + 9*x
2	78	-3*exp(x) + 9*cos(x)
2	79	4*x**3 + 9*x
2	80	exp(x) - 4*sin(x)
2	81	4*x**5 + 5*x
2	82	2*x + 6*sin(x) + 8*cos(x)
2	83	5*x**4 - 8*sin(x)
2	84	2*log(x) + 2*sin(x)
2	85	12*x**3 + 3*log(x) + 6
2	86	-6*x - 3*sin(x)
2	87	4*x**4 - 9*log(x)
2	88	2*x**4 - 7*x**2 + 8*cos(x)
2	89	4*x**2 + 2
2	90	7*exp(x) + 4*sin(x)
2	91	2*log(x) + 1
2	92	2*exp(x) + 5
2	93	7*log(x) - 5*cos(x)
2	94	2*log(x) + 4*sin(x) + 4*cos(x)
2	95	4*x**4 + 4*x**2 - exp(x)
2	96	3*x**4 - 5*x + 1
2	97	2*x + 7*sin(x)
2	98	-8*x + 6*log(x) + 9*cos(x) + 9
2	99	x**4 + 6*cos(x) + 7
2	100	3*x - 6*log(x)
2	101	-2*x**4 + 3*exp(x) - 4*sin(x) - 8
2	102	11*x + 8
2	103	-3*sin(x) + 6*cos(x)
2	104	-2*x + 7*exp(x) + 7*log(x) + 4*cos(x)
2	105	8*x + 5*sin(x) + 8*cos(x) + 5
2	106	8*log(x) + 4*sin(x)
2	107	-x + 8*exp(x) + 1
2	108	4*cos(x) + 9
2	109	18*exp(x) - 7*sin(x) + 5*cos(x)
2	110	6*x - 7*log(x) + 12*sin(x)
2	111	4*x**3 - 8*exp(x) + 6*log(x)
2	112	7*x**4 + 9*x + 2*exp(x) + 9*cos(x)
2	113	8*x + 6*log(x)
2	114	2 - 3*exp(x)
2	115	-5*x**5 + log(x) + 2*sin(x)
2	116	9*x**5 + 4*x - 6*exp(x) + 5*log(x)
2	117	5*x + 9*exp(x) - 3*sin(x)
2	118	2*sin(x) + 8*cos(x)
2	119	6*exp(x) + 7*cos(x)
2	120	6*x**5 + 4*x + 2*exp(x) + 4*log(x)
2	121	2*x - 7*cos(x)
2	122	16*x
2	123	2*x**3 + 8*log(x) - 1
2	124	-6*exp(x) + 12*sin(x) + 2
2	125	6*x**5 - 6*x - 6*exp(x)
2	126	-5*x**5 + 6*exp(x) + 4*cos(x)
2	127	11*x
2	128	7*x + 2
2	129	6*cos(x) + 2
2	130	3*x**3 + 9*x**2 + 8*log(x) - sin(x)
2	131	-6*x**5 + 6*exp(x) - 7*cos(x)
2	132	3*x**3 - 7*cos(x) + 9
2	133	5*log(x) + 3
2	134	8*exp(x) + 4*log(x)
2	135	-7*x**5 + x + 5*log(x) - sin(x)
2	136	x**3 + 5*x + 9*exp(x) + 7*log(x)
2	137	7*x**3 - 5*exp(x) - 9*sin(x) + 2
2	138	6*x - 7*log(x) + sin(x)
2	139	x - 9*sin(x) + 5*cos(x) - 2
2	140	8*x**2 + log(x) + 7*cos(x)
2	141	2*exp(x) - 7*log(x) + 3*cos(x) + 7
2	142	-7*x + 6*cos(x)
2	143	5 - 8*x
2	144	-4*cos(x) - 6
2	145	-3*x**3 - x - 6*exp(x) - cos(x)
2	146	-6*x - 9*sin(x)
2	147	7*x**2 + exp(x) + 2*cos(x)
2	148	9*log(x) + 5*cos(x)
2	149	6*x**3 + 15*sin(x)
2	150	2*x**4 + 8
2	151	3*x**2 + 2*log(x) - 1
2	152	-8*x - 4*cos(x)
2	153	-3*x + 6*exp(x) + 5
2	154	-x**3 + x**2 - 5*x
2	155	9*sin(x) + 9
2	156	6*x**5 + 7*x + 2*sin(x)
2	157	-3*x - 6*cos(x) + 4
2	158	-8*log(x) + 2*cos(x) + 4
2	159	9*x**5 + 4*cos(x)
2	160	x + 9
2	161	15*x + 7*sin(x)
2	162	-5*x + 3*sin(x)
2	163	-sin(x) - 3*cos(x)
2	164	3*x - 8*exp(x)
2	165	5*log(x) + 6*cos(x)
2	166	-2*x + 2*cos(x) - 2
2	167	2*x**4 + 6*log(x) - 4*sin(x)
2	168	8*x**3 - 4*x**2 + log(x) + 6
2	169	7*x**5 + 8*x + 6*log(x)
2	170	-4*x - exp(x) + 8*log(x) + 6*sin(x)
2	171	3*x**3 + 2*x - 9*sin(x)
2	172	6*x - 3
2	173	2*x + 8*cos(x) + 12
2	174	9*x - 3*sin(x) + 5
2	175	2*x - 1
2	176	7*x**5 - 4*x**3 + 5*x + 7*log(x)
2	177	6*x**4 + 12
2	178	-5*cos(x) - 1
2	179	9*x**4 + 5*x - 9*exp(x) + 2*sin(x)
2	180	7*sin(x) + 13*cos(x)
2	181	9*x**3 + exp(x) + 9
2	182	4*x**5 + 6*x**4 + x**3
2	183	7 - 3*x
2	184	-2*exp(x) + 8*log(x) + 3*sin(x)
2	185	x**3 - 8*x + 8*exp(x) + 8*log(x)
2	186	7*x + 2*cos(x)
2	187	-7*x**3 + 7*log(x)
2	188	2*x + 6*exp(x) + 5*cos(x)
2	189	13*exp(x)
2	190	2*x + 3*cos(x)
2	191	5*x**4 + 5*cos(x)
2	192	9*x + 9*exp(x) + 4*sin(x)
2	193	9*log(x) + 9*sin(x) - 9
2	194	3*x + 12
2	195	8*x**4 + 9*exp(x) + 1
2	196	-7*x**4 - 6*exp(x) + sin(x) + 4*cos(x)
2	197	5*x**4 + 5*exp(x) + 5*cos(x)
2	198	x - 6*cos(x)
2	199	-4*x - 7*log(x) + 3
2	200	7*x**4 - 3*exp(x) + 9*log(x)
2	201	7*exp(x) + 5*cos(x)
2	202	8*exp(x) + 2*cos(x)
2	203	2*x - cos(x)
2	204	2*x**4 - 5*x + 3*sin(x) - 6*cos(x)
2	205	8*exp(x) + 9
2	206	13*x**5 + 6*x**2 + 9*cos(x)
2	207	-7*x + 6*sin(x) + 3*cos(x)
2	208	exp(x) + 1
2	209	-9*x**2 + 9*log(x) + 3*sin(x) - 3*cos(x)
2	210	3*x
2	211	-7*x**5 - 2*x
2	212	5*exp(x) + 7
2	213	7*log(x) + 9*sin(x)
2	214	3*log(x) + 2
2	215	4*x**2 - 8*x
2	216	8*sin(x) + 3*cos(x)
2	217	2*x - 8*log(x)
2	218	5*x**5 + 7*x
2	219	x**2 + 6*log(x)
2	220	-7*exp(x) + 3*log(x) + 2*cos(x)
2	221	9*x - 7*log(x)
2	222	4*exp(x) + 7*sin(x) + 7*cos(x)
2	223	-6*x**3 + exp(x) + 2*log(x)
2	224	4*x + 9*log(x)
2	225	3*x**4 - log(x)
2	226	4 - 8*x**2
2	227	2*x**4 + log(x) - 6
2	228	9*x - 4*exp(x)
2	229	3*x + sin(x) + 3*cos(x)
2	230	3*x**2 - 5*x + 7*sin(x) + 7*cos(x)
2	231	2*x**3 - 7*x - 8
2	232	7*x + 2*cos(x)
2	233	6*x + 3*exp(x)
2	234	-8*x - 9*exp(x) + 2*cos(x) + 1
2	235	3*x**2 - 5*sin(x)
2	236	7*exp(x) - 8*log(x) + 7*cos(x)
2	237	2*x**4 - 4*x**3
2	238	5*exp(x) - sin(x) + 8
2	239	9*log(x) + 5*cos(x)
2	240	-9*x**5 + 2*x**2 - 9*exp(x) - 6*cos(x)
2	241	4*x**5 + 8*x**2 + 6*x + 7*log(x)
2	242	4*exp(x) + log(x) - cos(x)
2	243	9*exp(x) + log(x) + 7*cos(x)
2	244	-2*x**3 + 2*sin(x)
2	245	-5*x + cos(x)
2	246	7*x + 8*exp(x) + 2*log(x) + 9*cos(x)
2	247	17*log(x) + 9*sin(x)
2	248	7*x**5 - 6*x + 7*log(x) + cos(x)
2	249	15*x + 8*cos(x)
2	250	7*x**2 - 9*x - 9
2	251	-8*x**4 - 4*exp(x) + 8*cos(x)
2	252	x**2 + 7*exp(x) - 6*sin(x) + 5
2	253	-2*x**5 - 4*x**4 + 6*x + 5
2	254	x + exp(x)
2	255	-5*exp(x) + 9*log(x) + 4*cos(x) + 5
2	256	3*x + 6*exp(x) - 2*sin(x)
2	257	9*x**2 + 8*sin(x)
2	258	-7*x**5 + x
2	259	-3*x + 2*exp(x)
2	260	-7*x**5 + 3*x + 6*cos(x)
2	261	9*x**2 - 3*x + 7*log(x)
2	262	sin(x) + cos(x) + 5
2	263	9*x - 4*cos(x)
2	264	6*x**5 - 4*exp(x) - 6*log(x) + sin(x)
2	265	-x**3 + 3*x**2
2	266	8*x**4 + 6*log(x) + 7*cos(x)
2	267	11*exp(x) - 6*sin(x) - 3
2	268	13*x - 7*sin(x)
2	269	6 - 5*sin(x)
2	270	4*x**3 + 3*x + exp(x) - 2*sin(x)
2	271	-9*x**5 - 3*log(x) + 2*cos(x)
2	272	-4*x
2	273	8*x**2 + 9*exp(x) + 7*sin(x) + 8*cos(x)
2	274	2*x**3 - 7*exp(x)
2	275	6*x**2 + 3*x - log(x)
2	276	7*exp(x) + 5*cos(x) + 2
2	277	-5*x - 5*log(x) + sin(x) - 3*cos(x)
2	278	5*x + 4*log(x)
2	279	-7*x + 7*log(x) + 15*sin(x)
2	280	9*x**5 + 3*x**2
2	281	7*exp(x) - 7*sin(x)
2	282	-2*x + 2*exp(x) + 7
2	283	2*x - 3*exp(x) - 4
2	284	8*x - 14*exp(x) + 6*sin(x)
2	285	7*x + 4*exp(x) - 6
2	286	2*x**3 + 2*x**2
2	287	x**3 - 8*x - 2*cos(x) + 6
2	288	2*x + exp(x) + 8*log(x)
2	289	6*exp(x) + 4*cos(x) - 9
2	290	x**4
2	291	5*x**3 + 7*x**2 + 8*x + 8*exp(x)
2	292	7*x**5 + x
2	293	9*x + cos(x) + 7
2	294	4*x**3 + 8*x - 6*cos(x)
2	295	log(x) + 5*cos(x)
2	296	-8*x**5 + 3*x**4 + 9*exp(x)
2	297	6*x + 7*exp(x) + 2*cos(x) + 2
2	298	5*log(x) + 2*sin(x)
2	299	-x**4 + 3*x**2 + 9*exp(x) + 6*log(x)
2	300	3*x + 7*log(x)
2	301	2*sin(x) + 14*cos(x) + 1
2	302	3*exp(x) + 4*sin(x) - 9*cos(x)
2	303	exp(x) + 6*log(x) + 5
2	304	5*x**5 - 8*log(x) + 3*sin(x)
2	305	7*sin(x)
2	306	13*x**4 - 4*sin(x) + 9*cos(x)
2	307	-4*x + 4*sin(x)
2	308	-8*x + 6*cos(x) - 7
2	309	6*sin(x) + 2*cos(x)
2	310	2*log(x) - 8*sin(x) + 7
2	311	6*x - 6*log(x)
2	312	-4*sin(x)
2	313	8*cos(x) + 4
2	314	2*x**3 + 6*x
2	315	-9*x**5 + 8*x**2 + 8*x + 2*log(x)
2	316	3*log(x) + 4*cos(x)
2	317	6*x**5 + 2*log(x)
2	318	4*x + 5*exp(x) - 4*log(x)
2	319	5*x**2 + 6*exp(x) + 7*log(x)
2	320	8*exp(x) + 8*log(x) - 2*cos(x)
2	321	-x**2 + 8*log(x) + 8*sin(x)
2	322	-7*x**4 + 7*x + sin(x)
2	323	-7*x**3 + 11*log(x) + 5*cos(x)
2	324	x**3 + 5*log(x)
2	325	2*x**3 + 4*exp(x)
2	326	6*x + 3*sin(x) + 8*cos(x)
2	327	-x + 2*log(x)
2	328	3*x**4 + 5*exp(x) + log(x)
2	329	4*x**2 + 9
2	330	4 - 4*x
2	331	-4*x**5 + 5*sin(x)
2	332	2*x**4 + 7*sin(x)
2	333	6*x**3 + 6*cos(x)
2	334	8*x**4 + 7*x**3
2	335	10*exp(x) + 7*log(x)
2	336	9*x**5 + 9*x**4
2	337	6*x + 9*cos(x)
2	338	-7*x + 3*exp(x)
2	339	6*x**2 + 8*exp(x)
2	340	15*x - 2*log(x) + 6*sin(x)
2	341	7*exp(x) + 7*log(x) + 3
2	342	9*x**3 - 4*exp(x)
2	343	6*log(x) + 9*cos(x) + 6
2	344	8*sin(x)
2	345	-3*exp(x) + log(x) + 8
2	346	4*x**3 - 6*x**2 + 9*log(x)
2	347	7*x**5 - exp(x) + 9*sin(x)
2	348	7*x**4 + 2*x**3 + 5*x
2	349	5*x**2 - 11*sin(x)
2	350	x**5 + 3*sin(x) + 4*cos(x) + 4
2	351	-4*x**4 + 2*sin(x) + 8*cos(x)
2	352	8*x**4 + 6*x**2 + 8*log(x) + 5*sin(x)
2	353	4*x**3 + 4*x**2 + 4*sin(x) - cos(x)
2	354	x - 4*exp(x)
2	355	9*sin(x) + 6*cos(x) + 3
2	356	5*log(x) + 5
2	357	x**4 - 6*exp(x)
2	358	5*x**2 + 16*cos(x) + 7
2	359	2*x**5 + 9*x + 8*sin(x) + 6
2	360	11*x + 6*sin(x)
2	361	-6*x + 2*exp(x) + 6*cos(x)
2	362	-9*x - 2*log(x) - 2*sin(x) + 5
2	363	4*x**4 + 6*log(x)
2	364	4*exp(x) + 4
2	365	6
2	366	8*x - 6*log(x) + 2
2	367	-3*x**5 + 5*log(x)
2	368	-x + sin(x)
2	369	8*x**4 - 4*exp(x) + 9
2	370	4*x**5 - 7*x**4 + 7
2	371	9*log(x) - 7*sin(x) + 4*cos(x) + 5
2	372	-4*x**5 + 4*x**4 - 8*cos(x)
2	373	2*x - 9*cos(x)
2	374	2*x + 8*log(x)
2	375	4*x - 7*cos(x) - 2
2	376	4*x**3 - 4*x + 7*exp(x) - 2*log(x)
2	377	8*x**2 + 3*exp(x)
2	378	-8*x + 9*log(x) + cos(x) - 8
2	379	-3*x**2 + 6*x + 3*sin(x) - cos(x)
2	380	2*x**4 + 5*log(x)
2	381	4*x - 2*sin(x) + cos(x)
2	382	2*sin(x)
2	383	5*x + 7*exp(x) - 8*cos(x)
2	384	-3*x + 5*cos(x)
2	385	7*x**5 + 5*x**4 - 3*log(x)
2	386	7*x + 4*cos(x)
2	387	5*x**4 + 8*sin(x) + 3
2	388	7*log(x) - 4*sin(x) + 7*cos(x)
2	389	x**3
2	390	-2*x**5 + 2*x - cos(x) - 5
2	391	7*x + 3*log(x)
2	392	2*cos(x) + 14
2	393	5*x**3 + x + 7*exp(x) + 1
2	394	-7*sin(x) - 4
2	395	8*x**3 - 3*exp(x)
2	396	5*exp(x) + 8*log(x) + 8*sin(x)
2	397	7*x**5 + 9*x**2 + x
2	398	2*x + 4*log(x) + cos(x) - 2
2	399	-6*exp(x) + log(x) + 13
2	400	6*x**5 + 4
2	401	5*exp(x) + 12*cos(x)
2	402	-4*x + 9*sin(x) + cos(x)
2	403	5*x + 5*cos(x)
2	404	8*x + 8*cos(x)
2	405	2*x + 2*log(x) + 7*cos(x) + 6
2	406	10*x + exp(x) + 2*log(x)
2	407	-6*x**3 + 3*exp(x) - log(x) + 6
2	408	8*x**4 + 3*cos(x) + 2
2	409	-8*exp(x) + 2*log(x) - 8*cos(x) + 4
2	410	9*x**3 + 4*cos(x) - 1
